element_id,node0_id,node1_id,node2_id
414,62,397,401
415,399,401,397
416,1,403,405
417,115,404,403
418,117,405,404
419,403,404,405
420,36,406,408
421,116,407,406
422,115,408,407
423,406,407,408
424,35,409,411
425,117,410,409
426,116,411,410
427,409,410,411
428,115,407,404
429,116,410,407
430,117,404,410
431,407,410,404
432,19,402,391
433,114,412,402
434,111,391,412
435,402,412,391
436,35,411,398
437,116,413,411
438,114,398,413
439,411,413,398
440,36,395,406
441,111,414,395
442,116,406,414
443,395,414,406
444,114,413,412
445,116,414,413
446,111,412,414
447,413,414,412
448,14,415,417
449,118,416,415
450,120,417,416
451,415,416,417
452,37,418,420
453,119,419,418
454,118,420,419
455,418,419,420
456,39,421,423
457,120,422,421
458,119,423,422
459,421,422,423
460,118,419,416
461,119,422,419
462,120,416,422
463,419,422,416
464,4,424,426
465,121,425,424
466,123,426,425
467,424,425,426
468,38,427,429
469,122,428,427
470,121,429,428
471,427,428,429
472,37,430,432
473,123,431,430
474,122,432,431
475,430,431,432
476,121,428,425
477,122,431,428
478,123,425,431
479,428,431,425
480,5,433,435
481,124,434,433
482,126,435,434
483,433,434,435
484,39,436,438
485,125,437,436
486,124,438,437
487,436,437,438
488,38,439,441
489,126,440,439
490,125,441,440
491,439,440,441
492,124,437,434
493,125,440,437
494,126,434,440
495,437,440,434
496,37,432,418
497,122,442,432
498,119,418,442
499,432,442,418
500,38,441,427
501,125,443,441
502,122,427,443
503,441,443,427
504,39,423,436
505,119,444,423
506,125,436,444
507,423,444,436
508,122,443,442
509,125,444,443
510,119,442,444
511,443,444,442
512,7,445,252
513,127,446,445
514,71,252,446
515,445,446,252
516,40,447,449
517,128,448,447
518,127,449,448
519,447,448,449
520,22,257,451
521,71,450,257
522,128,451,450
523,257,450,451
524,127,448,446
525,128,450,448
526,71,446,450
527,448,450,446
528,12,452,454
529,129,453,452
530,131,454,453
531,452,453,454
532,41,455,457
533,130,456,455
534,129,457,456
535,455,456,457
536,40,458,460
537,131,459,458
538,130,460,459
539,458,459,460
540,129,456,453
541,130,459,456
542,131,453,459
543,456,459,453
544,3,263,462
545,76,461,263
546,133,462,461
547,263,461,462
548,22,463,267
549,132,464,463
550,76,267,464
551,463,464,267
552,41,465,467
553,133,466,465
554,132,467,466
555,465,466,467
556,76,464,461
557,132,466,464
558,133,461,466
559,464,466,461
560,40,460,447
561,130,468,460
562,128,447,468
563,460,468,447
564,41,467,455
565,132,469,467
566,130,455,469
567,467,469,455
568,22,451,463
569,128,470,451
570,132,463,470
571,451,470,463
572,130,469,468
573,132,470,469
574,128,468,470
575,469,470,468
576,0,471,473
577,134,472,471
578,136,473,472
579,471,472,473
580,42,474,476
581,135,475,474
582,134,476,475
583,474,475,476
584,43,477,479
585,136,478,477
586,135,479,478
587,477,478,479
588,134,475,472
589,135,478,475
590,136,472,478
591,475,478,472
592,6,275,481
593,79,480,275
594,138,481,480
595,275,480,481
596,26,482,279
597,137,483,482
598,79,279,483
599,482,483,279
600,42,484,486
601,138,485,484
602,137,486,485
603,484,485,486
604,79,483,480
605,137,485,483
606,138,480,485
607,483,485,480
608,13,487,291
609,139,488,487
610,83,291,488
611,487,488,291
612,43,489,491
613,140,490,489
614,139,491,490
615,489,490,491
616,26,296,493
617,83,492,296
618,140,493,492
619,296,492,493
620,139,490,488
621,140,492,490
622,83,488,492
623,490,492,488
624,42,486,474
625,137,494,486
626,135,474,494
627,486,494,474
628,26,493,482
629,140,495,493
630,137,482,495
631,493,495,482
632,43,479,489
633,135,496,479
634,140,489,496
635,479,496,489
636,137,495,494
637,140,496,495
638,135,494,496
639,495,496,494
640,8,497,499
641,141,498,497
642,143,499,498
643,497,498,499
644,44,500,502
645,142,501,500
646,141,502,501
647,500,501,502
648,46,503,505
649,143,504,503
650,142,505,504
651,503,504,505
652,141,501,498
653,142,504,501
654,143,498,504
655,501,504,498
656,16,506,508
657,144,507,506
658,146,508,507
659,506,507,508
660,45,509,511
661,145,510,509
662,144,511,510
663,509,510,511
664,44,512,514
665,146,513,512
666,145,514,513
667,512,513,514
668,144,510,507
669,145,513,510
670,146,507,513
671,510,513,507
672,3,515,517
673,147,516,515
674,149,517,516
675,515,516,517
676,46,518,520
677,148,519,518
678,147,520,519
679,518,519,520
680,45,521,523
681,149,522,521
682,148,523,522
683,521,522,523
684,147,519,516
685,148,522,519
686,149,516,522
687,519,522,516
688,44,514,500
689,145,524,514
690,142,500,524
691,514,524,500
692,45,523,509
693,148,525,523
694,145,509,525
695,523,525,509
696,46,505,518
697,142,526,505
698,148,518,526
699,505,526,518
700,145,525,524
701,148,526,525
702,142,524,526
703,525,526,524
704,8,499,528
705,143,527,499
706,151,528,527
707,499,527,528
708,46,529,503
709,150,530,529
710,143,503,530
711,529,530,503
712,47,531,533
713,151,532,531
714,150,533,532
715,531,532,533
716,143,530,527
717,150,532,530
718,151,527,532
719,530,532,527
720,3,462,515
721,133,534,462
722,147,515,534
723,462,534,515
724,41,535,465
725,152,536,535
726,133,465,536
727,535,536,465
728,46,520,538
729,147,537,520
730,152,538,537
731,520,537,538
732,133,536,534
733,152,537,536
734,147,534,537
735,536,537,534
736,12,539,452
737,153,540,539
738,129,452,540
739,539,540,452
740,47,541,543
741,154,542,541
742,153,543,542
743,541,542,543
744,41,457,545
745,129,544,457
746,154,545,544
747,457,544,545
748,153,542,540
749,154,544,542
750,129,540,544
751,542,544,540
752,46,538,529
753,152,546,538
754,150,529,546
755,538,546,529
756,41,545,535
757,154,547,545
758,152,535,547
759,545,547,535
760,47,533,541
761,150,548,533
762,154,541,548
763,533,548,541
764,152,547,546
765,154,548,547
766,150,546,548
767,547,548,546
768,4,426,243
769,123,549,426
770,68,243,549
771,426,549,243
772,37,550,430
773,155,551,550
774,123,430,551
775,550,551,430
776,21,248,553
777,68,552,248
778,155,553,552
779,248,552,553
780,123,551,549
781,155,552,551
782,68,549,552
783,551,552,549
784,14,554,415
785,156,555,554
786,118,415,555
787,554,555,415
788,48,556,558
789,157,557,556
790,156,558,557
791,556,557,558
792,37,420,560
793,118,559,420
794,157,560,559
795,420,559,560
796,156,557,555
797,157,559,557
798,118,555,559
799,557,559,555
800,7,254,562
801,73,561,254
802,159,562,561
803,254,561,562
804,21,563,258
805,158,564,563
806,73,258,564
807,563,564,258
808,48,565,567
809,159,566,565
810,158,567,566
811,565,566,567
812,73,564,561
813,158,566,564
814,159,561,566
815,564,566,561
816,37,560,550
817,157,568,560
818,155,550,568
819,560,568,550
820,48,567,556
821,158,569,567
822,157,556,569
823,567,569,556
824,21,553,563
825,155,570,553
826,158,563,570
827,553,570,563
828,157,569,568
829,158,570,569
830,155,568,570
831,569,570,568
832,15,571,573
833,160,572,571
834,162,573,572
835,571,572,573
836,49,574,576
837,161,575,574
838,160,576,575
839,574,575,576
840,50,577,579
841,162,578,577
842,161,579,578
843,577,578,579
844,160,575,572
845,161,578,575
846,162,572,578
847,575,578,572
848,13,293,581
849,85,580,293
850,164,581,580
851,293,580,581
852,25,582,297
853,163,583,582
854,85,297,583
855,582,583,297
856,49,584,586
857,164,585,584
858,163,586,585
859,584,585,586
860,85,583,580
861,163,585,583
862,164,580,585
863,583,585,580
864,12,587,282
865,165,588,587
866,80,282,588
867,587,588,282
868,50,589,591
869,166,590,589
870,165,591,590
871,589,590,591
872,25,287,593
873,80,592,287
874,166,593,592
875,287,592,593
876,165,590,588
877,166,592,590
878,80,588,592
879,590,592,588
880,49,586,574
881,163,594,586
882,161,574,594
883,586,594,574
884,25,593,582
885,166,595,593
886,163,582,595
887,593,595,582
888,50,579,589
889,161,596,579
890,166,589,596
891,579,596,589
892,163,595,594
893,166,596,595
894,161,594,596
895,595,596,594
896,8,528,321
897,151,597,528
898,92,321,597
899,528,597,321
900,47,598,531
901,167,599,598
902,151,531,599
903,598,599,531
904,29,326,601
905,92,600,326
906,167,601,600
907,326,600,601
908,151,599,597
909,167,600,599
910,92,597,600
911,599,600,597
912,12,284,539
913,82,602,284
914,153,539,602
915,284,602,539
916,24,603,288
917,168,604,603
918,82,288,604
919,603,604,288
920,47,543,606
921,153,605,543
922,168,606,605
923,543,605,606
924,82,604,602
925,168,605,604
926,153,602,605
927,604,605,602
928,6,305,273
929,88,607,305
930,77,273,607
931,305,607,273
932,29,608,309
933,169,609,608
934,88,309,609
935,608,609,309
936,24,278,611
937,77,610,278
938,169,611,610
939,278,610,611
940,88,609,607
941,169,610,609
942,77,607,610
943,609,610,607
944,47,606,598
945,168,612,606
946,167,598,612
947,606,612,598
948,24,611,603
949,169,613,611
950,168,603,613
951,611,613,603
952,29,601,608
953,167,614,601
954,169,608,614
955,601,614,608
956,168,613,612
957,169,614,613
958,167,612,614
959,613,614,612
960,12,454,587
961,131,615,454
962,165,587,615
963,454,615,587
964,40,616,458
965,170,617,616
966,131,458,617
967,616,617,458
968,50,591,619
969,165,618,591
970,170,619,618
971,591,618,619
972,131,617,615
973,170,618,617
974,165,615,618
975,617,618,615
976,7,620,445
977,171,621,620
978,127,445,621
979,620,621,445
980,51,622,624
981,172,623,622
982,171,624,623
983,622,623,624
984,40,449,626
985,127,625,449
986,172,626,625
987,449,625,626
988,171,623,621
989,172,625,623
990,127,621,625
991,623,625,621
992,15,573,628
993,162,627,573
994,174,628,627
995,573,627,628
996,50,629,577
997,173,630,629
998,162,577,630
999,629,630,577
1000,51,631,633
1001,174,632,631
1002,173,633,632
1003,631,632,633
1004,162,630,627
1005,173,632,630
1006,174,627,632
1007,630,632,627
1008,40,626,616
1009,172,634,626
1010,170,616,634
1011,626,634,616
1012,51,633,622
1013,173,635,633
1014,172,622,635
1015,633,635,622
1016,50,619,629
1017,170,636,619
1018,173,629,636
1019,619,636,629
1020,172,635,634
1021,173,636,635
1022,170,634,636
1023,635,636,634
1024,5,637,433
1025,175,638,637
1026,124,433,638
1027,637,638,433
1028,52,639,641
1029,176,640,639
1030,175,641,640
1031,639,640,641
1032,39,438,643
1033,124,642,438
1034,176,643,642
1035,438,642,643
1036,175,640,638
1037,176,642,640
1038,124,638,642
1039,640,642,638
1040,11,644,646
1041,177,645,644
1042,179,646,645
1043,644,645,646
1044,53,647,649
1045,178,648,647
1046,177,649,648
1047,647,648,649
1048,52,650,652
1049,179,651,650
1050,178,652,651
1051,650,651,652
1052,177,648,645
1053,178,651,648
1054,179,645,651
1055,648,651,645
1056,14,417,654
1057,120,653,417
1058,181,654,653
1059,417,653,654
1060,39,655,421
1061,180,656,655
1062,120,421,656
1063,655,656,421
1064,53,657,659
1065,181,658,657
1066,180,659,658
1067,657,658,659
1068,120,656,653
1069,180,658,656
1070,181,653,658
1071,656,658,653
1072,52,652,639
1073,178,660,652
1074,176,639,660
1075,652,660,639
1076,53,659,647
1077,180,661,659
1078,178,647,661
1079,659,661,647
1080,39,643,655
1081,176,662,643
1082,180,655,662
1083,643,662,655
1084,178,661,660
1085,180,662,661
1086,176,660,662
1087,661,662,660
1088,11,370,664
1089,107,663,370
1090,183,664,663
1091,370,663,664
1092,32,665,374
1093,182,666,665
1094,107,374,666
1095,665,666,374
1096,55,667,669
1097,183,668,667
1098,182,669,668
1099,667,668,669
1100,107,666,663
1101,182,668,666
1102,183,663,668
1103,666,668,663
1104,17,670,359
1105,184,671,670
1106,102,359,671
1107,670,671,359
1108,54,672,674
1109,185,673,672
1110,184,674,673
1111,672,673,674
1112,32,364,676
1113,102,675,364
1114,185,676,675
1115,364,675,676
1116,184,673,671
1117,185,675,673
1118,102,671,675
1119,673,675,671
1120,15,677,679
1121,186,678,677
1122,188,679,678
1123,677,678,679
1124,55,680,682
1125,187,681,680
1126,186,682,681
1127,680,681,682
1128,54,683,685
1129,188,684,683
1130,187,685,684
1131,683,684,685
1132,186,681,678
1133,187,684,681
1134,188,678,684
1135,681,684,678
1136,32,676,665
1137,185,686,676
1138,182,665,686
1139,676,686,665
1140,54,685,672
1141,187,687,685
1142,185,672,687
1143,685,687,672
1144,55,669,680
1145,182,688,669
1146,187,680,688
1147,669,688,680
1148,185,687,686
1149,187,688,687
1150,182,686,688
1151,687,688,686
1152,7,562,620
1153,159,689,562
1154,171,620,689
1155,562,689,620
1156,48,690,565
1157,189,691,690
1158,159,565,691
1159,690,691,565
1160,51,624,693
1161,171,692,624
1162,189,693,692
1163,624,692,693
1164,159,691,689
1165,189,692,691
1166,171,689,692
1167,691,692,689
1168,14,694,554
1169,190,695,694
1170,156,554,695
1171,694,695,554
1172,56,696,698
1173,191,697,696
1174,190,698,697
1175,696,697,698
1176,48,558,700
1177,156,699,558
1178,191,700,699
1179,558,699,700
1180,190,697,695
1181,191,699,697
1182,156,695,699
1183,697,699,695
1184,15,628,702
1185,174,701,628
1186,193,702,701
1187,628,701,702
1188,51,703,631
1189,192,704,703
1190,174,631,704
1191,703,704,631
1192,56,705,707
1193,193,706,705
1194,192,707,706
1195,705,706,707
1196,174,704,701
1197,192,706,704
1198,193,701,706
1199,704,706,701
1200,48,700,690
1201,191,708,700
1202,189,690,708
1203,700,708,690
1204,56,707,696
1205,192,709,707
1206,191,696,709
1207,707,709,696
1208,51,693,703
1209,189,710,693
1210,192,703,710
1211,693,710,703
1212,191,709,708
1213,192,710,709
1214,189,708,710
1215,709,710,708
1216,11,664,644
1217,183,711,664
1218,177,644,711
1219,664,711,644
1220,55,712,667
1221,194,713,712
1222,183,667,713
1223,712,713,667
1224,53,649,715
1225,177,714,649
1226,194,715,714
1227,649,714,715
1228,183,713,711
1229,194,714,713
1230,177,711,714
1231,713,714,711
1232,15,702,677
1233,193,716,702
1234,186,677,716
1235,702,716,677
1236,56,717,705
1237,195,718,717
1238,193,705,718
1239,717,718,705
1240,55,682,720
1241,186,719,682
1242,195,720,719
1243,682,719,720
1244,193,718,716
1245,195,719,718
1246,186,716,719
1247,718,719,716
1248,14,654,694
1249,181,721,654
1250,190,694,721
1251,654,721,694
1252,53,722,657
1253,196,723,722
1254,181,657,723
1255,722,723,657
1256,56,698,725
1257,190,724,698
1258,196,725,724
1259,698,724,725
1260,181,723,721
1261,196,724,723
1262,190,721,724
1263,723,724,721
1264,55,720,712
1265,195,726,720
1266,194,712,726
1267,720,726,712
1268,56,725,717
1269,196,727,725
1270,195,717,727
1271,725,727,717
1272,53,715,722
1273,194,728,715
1274,196,722,728
1275,715,728,722
1276,195,727,726
1277,196,728,727
1278,194,726,728
1279,727,728,726
1280,3,517,730
1281,149,729,517
1282,198,730,729
1283,517,729,730
1284,45,731,521
1285,197,732,731
1286,149,521,732
1287,731,732,521
1288,57,733,735
1289,198,734,733
1290,197,735,734
1291,733,734,735
1292,149,732,729
1293,197,734,732
1294,198,729,734
1295,732,734,729
1296,16,350,506
1297,101,736,350
1298,144,506,736
1299,350,736,506
1300,31,737,353
1301,199,738,737
1302,101,353,738
1303,737,738,353
1304,45,511,740
1305,144,739,511
1306,199,740,739
1307,511,739,740
1308,101,738,736
1309,199,739,738
1310,144,736,739
1311,738,739,736
1312,10,741,340
1313,200,742,741
1314,97,340,742
1315,741,742,340
1316,57,743,745
1317,201,744,743
1318,200,745,744
1319,743,744,745
1320,31,345,747
1321,97,746,345
1322,201,747,746
1323,345,746,747
1324,200,744,742
1325,201,746,744
1326,97,742,746
1327,744,746,742
1328,45,740,731
1329,199,748,740
1330,197,731,748
1331,740,748,731
1332,31,747,737
1333,201,749,747
1334,199,737,749
1335,747,749,737
1336,57,735,743
1337,197,750,735
1338,201,743,750
1339,735,750,743
1340,199,749,748
1341,201,750,749
1342,197,748,750
1343,749,750,748
1344,1,405,312
1345,117,751,405
1346,89,312,751
1347,405,751,312
1348,35,752,409
1349,202,753,752
1350,117,409,753
1351,752,753,409
1352,28,317,755
1353,89,754,317
1354,202,755,754
1355,317,754,755
1356,117,753,751
1357,202,754,753
1358,89,751,754
1359,753,754,751
1360,16,508,396
1361,146,756,508
1362,113,396,756
1363,508,756,396
1364,44,757,512
1365,203,758,757
1366,146,512,758
1367,757,758,512
1368,35,400,760
1369,113,759,400
1370,203,760,759
1371,400,759,760
1372,146,758,756
1373,203,759,758
1374,113,756,759
1375,758,759,756
1376,8,323,497
1377,94,761,323
1378,141,497,761
1379,323,761,497
1380,28,762,327
1381,204,763,762
1382,94,327,763
1383,762,763,327
1384,44,502,765
1385,141,764,502
1386,204,765,764
1387,502,764,765
1388,94,763,761
1389,204,764,763
1390,141,761,764
1391,763,764,761
1392,35,760,752
1393,203,766,760
1394,202,752,766
1395,760,766,752
1396,44,765,757
1397,204,767,765
1398,203,757,767
1399,765,767,757
1400,28,755,762
1401,202,768,755
1402,204,762,768
1403,755,768,762
1404,203,767,766
1405,204,768,767
1406,202,766,768
1407,767,768,766
1408,0,473,377
1409,136,769,473
1410,108,377,769
1411,473,769,377
1412,43,770,477
1413,205,771,770
1414,136,477,771
1415,770,771,477
1416,34,382,773
1417,108,772,382
1418,205,773,772
1419,382,772,773
1420,136,771,769
1421,205,772,771
1422,108,769,772
1423,771,772,769
1424,13,774,487
1425,206,775,774
1426,139,487,775
1427,774,775,487
1428,58,776,778
1429,207,777,776
1430,206,778,777
1431,776,777,778
1432,43,491,780
1433,139,779,491
1434,207,780,779
1435,491,779,780
1436,206,777,775
1437,207,779,777
1438,139,775,779
1439,777,779,775
1440,17,361,782
1441,104,781,361
1442,209,782,781
1443,361,781,782
1444,34,783,365
1445,208,784,783
1446,104,365,784
1447,783,784,365
1448,58,785,787
1449,209,786,785
1450,208,787,786
1451,785,786,787
1452,104,784,781
1453,208,786,784
1454,209,781,786
1455,784,786,781
1456,43,780,770
1457,207,788,780
1458,205,770,788
1459,780,788,770
1460,58,787,776
1461,208,789,787
1462,207,776,789
1463,787,789,776
1464,34,773,783
1465,205,790,773
1466,208,783,790
1467,773,790,783
1468,207,789,788
1469,208,790,789
1470,205,788,790
1471,789,790,788
1472,15,679,571
1473,188,791,679
1474,160,571,791
1475,679,791,571
1476,54,792,683
1477,210,793,792
1478,188,683,793
1479,792,793,683
1480,49,576,795
1481,160,794,576
1482,210,795,794
1483,576,794,795
1484,188,793,791
1485,210,794,793
1486,160,791,794
1487,793,794,791
1488,17,782,670
1489,209,796,782
1490,184,670,796
1491,782,796,670
1492,58,797,785
1493,211,798,797
1494,209,785,798
1495,797,798,785
1496,54,674,800
1497,184,799,674
1498,211,800,799
1499,674,799,800
1500,209,798,796
1501,211,799,798
1502,184,796,799
1503,798,799,796
1504,13,581,774
1505,164,801,581
1506,206,774,801
1507,581,801,774
1508,49,802,584
1509,212,803,802
1510,164,584,803
1511,802,803,584
1512,58,778,805
1513,206,804,778
1514,212,805,804
1515,778,804,805
1516,164,803,801
1517,212,804,803
1518,206,801,804
1519,803,804,801
1520,54,800,792
1521,211,806,800
1522,210,792,806
1523,800,806,792
1524,58,805,797
1525,212,807,805
1526,211,797,807
1527,805,807,797
1528,49,795,802
1529,210,808,795
1530,212,802,808
1531,795,808,802
1532,211,807,806
1533,212,808,807
1534,210,806,808
1535,807,808,806
